term_label,term_id
abdominal infection,abdominal infection
abortion,PHIDO:0000002
abscess,
acute diarrhea,acute diarrhea
acute enteric disease,PHIDO:0000003
acute gastroenteritis,PHIDO:0000004
acute glomerulonephritis,glomerulonephritis
acute hepatopancreatic necrosis disease,acute hepatopancreatic necrosis disease 
acute pulmonary pertussis,PHIDO:0000271
acute respiratory tract disease,PHIDO:0000311
aflatoxicosis,PHIDO:0000005
african sleeping sickness,PHIDO:0000006
african trypanosomiasis,PHIDO:0000006
agalactia syndrome,PHIDO:0000007
airsacculitis,PHIDO:0000008
airsacculitis (chicken),PHIDO:0000008
alternaria brown spot,PHIDO:0000009
alternaria leaf blotch,PHIDO:0000010
american foulbrood,PHIDO:0000011
angular leaf spot,PHIDO:0000012
angular leaf spot (cucumber),PHIDO:0000012
animal disease,PHIDO:0000406
anthracnose,PHIDO:0000013
anthracnose (cruciferae),PHIDO:0000013
anthracnose (cucumber),PHIDO:0000013
anthracnose (cucurbitaceae),PHIDO:0000013
anthracnose (ficus),PHIDO:0000013
anthracnose (maize),PHIDO:0000013
anthracnose (mango),PHIDO:0000013
anthracnose (poplar),PHIDO:0000013
anthracnose (rubber tree),PHIDO:0000013
anthracnose leaf spot,PHIDO:0000014
anthrax,PHIDO:0000015
anthrax-like lung infection,
apple scab,PHIDO:0000016
arthritis,PHIDO:0000017
ascending pyelonephritis,PHIDO:0000018
ascochyta blight,PHIDO:0000019
ascochyta blight (chickpea),PHIDO:0000019
aspergillosis,PHIDO:0000020
asymptomatic colonization,PHIDO:0000021
avian colibacillosis,PHIDO:0000022
avian colisepticemia,colisepticemia
bacteremia,PHIDO:0000023
bacterial blight,PHIDO:0000024
bacterial blight (cassava),PHIDO:0000024
bacterial blight (cotton),PHIDO:0000024
bacterial blight (pelargonium),PHIDO:0000024
bacterial blight (rice),PHIDO:0000024
bacterial blight (soybean),PHIDO:0000024
bacterial canker,PHIDO:0000025
bacterial cold water disease,PHIDO:0000026
bacterial cold-water disease,PHIDO:0000026
bacterial grain rot,PHIDO:0000027
bacterial infection,bacterial infection
bacterial leaf blight,PHIDO:0000028
bacterial leaf blight (rice),PHIDO:0000028
bacterial leaf spot,PHIDO:0000029
bacterial leaf streak,PHIDO:0000030
bacterial leaf streak (rice),PHIDO:0000030
bacterial midrib rot,PHIDO:0000031
bacterial midrib rot (lettuce),PHIDO:0000031
bacterial panicle blight,PHIDO:0000032
bacterial panicle blight (rice),PHIDO:0000032
bacterial sepsis,PHIDO:0000327
bacterial speck,PHIDO:0000033
bacterial speck (tomato),PHIDO:0000033
bacterial spot,PHIDO:0000034
bacterial spot (carambola),PHIDO:0000034
bacterial spot (pepper),PHIDO:0000034
bacterial spot (tomato),PHIDO:0000034
bacterial wilt,PHIDO:0000035
bakanae,PHIDO:0000036
banana fusarium wilt,PHIDO:0000037
bark canker (poplar),PHIDO:0000286
barley leaf scald,PHIDO:0000038
barley powdery mildew,PHIDO:0000039
barley smut,PHIDO:0000040
barley stem blight,PHIDO:0000041
basal meningitis,PHIDO:0000042
basal plate rot,PHIDO:0000043
basal plate rot (onion),PHIDO:0000043
bean brown spot,PHIDO:0000044
biocontrol: non pathogenic,
bitter rot,bitter rot
black leaf mold,PHIDO:0000046
black leaf mold (tomato),PHIDO:0000046
black rot,PHIDO:0000047
black rot (citrus),PHIDO:0000047
black rot (cruciferae),PHIDO:0000047
black shank (tobacco),PHIDO:0000363
black sigatoka,PHIDO:0000048
black spot,PHIDO:0000049
black spot (pear),PHIDO:0000049
blackhead disease,PHIDO:0000050
blackhead toppling disease,PHIDO:0000367
blackleg,PHIDO:0000051
blackleg (rapeseed),PHIDO:0000051
blackleg disease,blackleg (potato)
blackleg disease (potato),blackleg (potato)
blackpoint,PHIDO:0000052
blackpoint (barley),PHIDO:0000052
blackpoint (wheat),PHIDO:0000052
blast,PHIDO:0000053
blast (rice),PHIDO:0000315
blast disease,PHIDO:0000053
blight,blight
blight (bean),blight
blight (chestnut),PHIDO:0000080
blight (rice),blight
blood infection,PHIDO:0000054
blood infections,PHIDO:0000054
bloodstream infection,PHIDO:0000054
bloodstream infections,PHIDO:0000055
bloody diarrhea,PHIDO:0000056
blossom blight,PHIDO:0000057
blue mold,PHIDO:0000058
blue mold (citrus),PHIDO:0000058
blue mold rot,PHIDO:0000059
blue rot,blue rot
bordetellosis,PHIDO:0000060
bovine mastitis,PHIDO:0000061
bronchial fibrosis,bronchial fibrosis
brown blotch,PHIDO:0000062
brown blotch (mushroom),PHIDO:0000062
brown leaf spot,PHIDO:0000063
brown rot,PHIDO:0000064
brown rot (drupe),PHIDO:0000064
brown rot (potato),PHIDO:0000064
brown spot,PHIDO:0000065
brown spot (bean),PHIDO:0000065
brown spot (citrus),PHIDO:0000065
brucellosis,PHIDO:0000066
bubonic plague,PHIDO:0000067
buckeye rot (potato),buckeye rot
butt rot,PHIDO:0000068
butt rot (conifer),PHIDO:0000068
campylobacteriosis,PHIDO:0000069
candidemia,PHIDO:0000070
candidiasis,PHIDO:0000071
canker (citrus),PHIDO:0000085
canker (tomato),canker
canker stain,PHIDO:0000072
carcinogenesis,
caseous salpingitis,PHIDO:0000073
cassava bacterial blight,PHIDO:0000074
catheter-associated urinary tract infection,catheter-associated urinary tract infection
cellulitis,PHIDO:0000075
center rot (onion),center rot
cerebral cryptococcomas,PHIDO:0000076
cerebral malaria,PHIDO:0000077
chagas disease,PHIDO:0000078
chancroid,PHIDO:0000079
chestnut blight,PHIDO:0000080
chlorosis,
cholera,PHIDO:0000081
chorioamnionitis,chorioamnionitis
chronic cervical lymphadenitis,cervical lymphadenitis
chronic gastritis,chronic gastritis
chronic implant-associated infections,PHIDO:0000082
chronic lung infection,PHIDO:0000222
chronic periodontitis,chronic periodontitis
chronic respiratory tract disease,chronic respiratory tract infection
chronic septicemia,chronic septicemia
citrus black rot,PHIDO:0000083
citrus brown spot,PHIDO:0000084
citrus canker,PHIDO:0000085
citrus green mold,PHIDO:0000086
citrus variegated chlorosis,PHIDO:0000087
clostridial myonecrosis,PHIDO:0000088
coccidioidomycosis,PHIDO:0000089
colibacillosis,PHIDO:0000090
colitis,PHIDO:0000091
collar rot,PHIDO:0000092
colonic hyperplasia (mouse),PHIDO:0000241
common root rot,PHIDO:0000093
common root rot (barley),PHIDO:0000093
common root rot (wheat),PHIDO:0000093
common scab (potato),common scab
community-acquired infection,community-acquired infection
contagious agalactia,PHIDO:0000094
corky root rot,PHIDO:0000095
corky root rot (tomato),PHIDO:0000095
corn smut,PHIDO:0000096
corneal infection,PHIDO:0000097
cotyledon disease,PHIDO:0000412
covered smut,PHIDO:0000098
crohn's disease,PHIDO:0000099
crown gall,PHIDO:0000100
crown gall (grape),PHIDO:0000100
crown infection,PHIDO:0000101
crown rot,PHIDO:0000102
crucifer anthracnose,PHIDO:0000103
cryptococcal meningitis,cryptococcal meningitis
cryptococcal meningoencephalitis,PHIDO:0000104
cryptococcosis,PHIDO:0000105
cucumber anthracnose,PHIDO:0000106
cucumber fusarium wilt,PHIDO:0000107
curvularia leaf spot,PHIDO:0000108
cutaneo-mucous infection,PHIDO:0000109
cutaneo-mucous infections,PHIDO:0000109
cutaneous infection,cutaneous infection
cyst (potato),PHIDO:0000292
cystic fibrosis,PHIDO:0000110
cystic fibrosis-like conditions,PHIDO:0000111
cystic fibrosis-like disease,
cystitis,PHIDO:0000112
deaths in neonates,PHIDO:0000113
dental caries,dental caries
denture stomatitis,PHIDO:0000114
dermatophytosis,PHIDO:0000115
diarrhea,PHIDO:0000116
diarrheal disease,PHIDO:0000116
diarrheal diseases,PHIDO:0000117
diphtheria,PHIDO:0000118
disease,PHIDO:0000001
diseases of the skeletal system in children,PHIDO:0000119
disseminated candidiasis,PHIDO:0000120
disseminated cryptococcosis,PHIDO:0000121
disseminated disease,PHIDO:0000122
dothistroma needle blight,PHIDO:0000123
downy mildew,PHIDO:0000124
downy mildew (arabidopsis),PHIDO:0000124
dry bubble,PHIDO:0000125
ear rot,PHIDO:0000126
ear rot (corn),PHIDO:0000126
ear rot (maize),PHIDO:0000126
early blight (potato),PHIDO:0000127
early blight of potato,PHIDO:0000127
early ripening,PHIDO:0000128
early senescence,PHIDO:0000129
edwardsiellosis,PHIDO:0000130
endocarditis,PHIDO:0000131
enteric disease,PHIDO:0000199
enteric diseases,PHIDO:0000132
enteric fever,PHIDO:0000133
enteric redmouth disease,PHIDO:0000134
enteric septicemia,PHIDO:0000135
enteric septicemia (catfish),PHIDO:0000135
enteritis,PHIDO:0000136
enterococcal endocarditis,PHIDO:0000137
enterotoxemia,PHIDO:0000138
epizootic infection (poultry),PHIDO:0000139
epizootic infectious disease,PHIDO:0000139
